,title,year,rating,metascore,gross,votes
75,Ice Age: Continental Drift,2012,6.5,49.0,161321843.0,213453.0
76,Batman v Superman: Dawn of Justice,2016,6.4,44.0,330360194.0,706204.0
77,Wolf Warrior 2,2017,5.9,44.0,2721100.0,8375.0
78,Star Wars: Episode III - Revenge of the Sith,2005,7.6,68.0,380262555.0,801406.0
79,The Hunger Games: Catching Fire,2013,7.5,76.0,424668047.0,673622.0
80,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,389813101.0,692940.0
82,Venom,2018,6.6,35.0,213515506.0,495371.0
83,Thor: Ragnarok,2017,7.9,74.0,315058289.0,763995.0
84,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52.0,292298923.0,252607.0
85,Inception,2010,8.8,74.0,292576195.0,2379481.0
86,Transformers: Revenge of the Fallen,2009,5.9,35.0,402111870.0,411732.0
87,Spider-Man,2002,7.4,73.0,403706375.0,827891.0
88,Black Panther: Wakanda Forever,2022,6.8,67.0,453721831.0,228304.0
89,Wonder Woman,2017,7.4,76.0,412563408.0,666670.0
90,Independence Day,1996,7.0,59.0,306169255.0,581735.0
91,Fantastic Beasts and Where to Find Them,2016,7.2,66.0,234037575.0,483037.0
92,Shrek the Third,2007,6.1,58.0,320706665.0,314245.0
94,Jumanji: The Next Level,2019,6.7,58.0,316831246.0,257602.0
95,Harry Potter and the Prisoner of Azkaban,2004,7.9,82.0,249358727.0,646345.0
96,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,39.0,172558876.0,318890.0
97,E.T.,1982,7.9,91.0,435110554.0,416269.0
98,Mission: Impossible - Fallout,2018,7.7,86.0,220159104.0,339487.0
100,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,65.0,317101119.0,460724.0
101,Spider-Man 2,2004,7.4,83.0,373585825.0,663179.0
102,Furious 6,2013,7.0,61.0,238679850.0,399329.0
103,Deadpool 2,2018,7.7,66.0,324591735.0,593482.0
104,Deadpool,2016,8.0,65.0,363070709.0,1051695.0
105,Star Wars,1977,8.6,90.0,322740140.0,1377045.0
106,No Time to Die,2021,7.3,68.0,160869031.0,410563.0
107,Interstellar,2014,8.6,74.0,188020017.0,1866820.0
108,Guardians of the Galaxy,2014,8.0,76.0,333176600.0,1192562.0
109,The Batman,2022,7.8,72.0,369345583.0,677405.0
110,Thor: Love and Thunder,2022,6.3,57.0,343256830.0,348152.0
111,Fast & Furious Presents: Hobbs & Shaw,2019,6.5,60.0,173956935.0,217590.0
112,The Da Vinci Code,2006,6.6,46.0,217536138.0,439485.0
113,Maleficent,2014,6.9,56.0,241410378.0,381894.0
114,The Amazing Spider-Man,2012,6.9,66.0,262030663.0,664705.0
115,The Hunger Games: Mockingjay - Part 1,2014,6.6,64.0,337135885.0,463543.0
116,Shrek Forever After,2010,6.3,58.0,238371987.0,211083.0
117,Gravity,2013,7.7,96.0,274092705.0,834559.0
118,Madagascar 3: Europe's Most Wanted,2012,6.8,60.0,216391482.0,186092.0
119,Suicide Squad,2016,5.9,40.0,325100054.0,693118.0
120,X-Men: Days of Future Past,2014,7.9,75.0,233921534.0,719407.0
121,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75.0,291709845.0,405866.0
122,Monsters University,2013,7.2,65.0,268492764.0,366463.0
123,The Matrix Reloaded,2003,7.2,62.0,281492479.0,601912.0
124,Up,2009,8.3,88.0,293004164.0,1055429.0
125,Ne Zha,2019,7.4,54.0,3695533.0,7899.0
126,F9: The Fast Saga,2021,5.2,58.0,173202780.0,137636.0
127,Captain America: The Winter Soldier,2014,7.8,70.0,259766572.0,856251.0
128,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45.0,281287133.0,244303.0
129,The Twilight Saga: New Moon,2009,4.7,44.0,296623634.0,288569.0
130,Dawn of the Planet of the Apes,2014,7.6,79.0,208545589.0,447292.0
131,Transformers,2007,7.0,61.0,319246193.0,645703.0
132,The Amazing Spider-Man 2,2014,6.6,53.0,202853933.0,506122.0
134,The Wandering Earth,2019,5.9,57.0,5875487.0,32781.0
135,The Twilight Saga: Eclipse,2010,5.0,58.0,300531751.0,249945.0
136,Mission: Impossible - Ghost Protocol,2011,7.4,73.0,209397903.0,496878.0
137,Mamma Mia!,2008,6.5,51.0,144130063.0,252311.0
138,The Hunger Games,2012,7.2,68.0,408010692.0,929624.0
139,Mission: Impossible - Rogue Nation,2015,7.4,75.0,195042377.0,379583.0
140,Forrest Gump,1994,8.8,82.0,330252182.0,2104286.0
141,Doctor Strange,2016,7.5,72.0,232641920.0,754316.0
142,The Sixth Sense,1999,8.2,64.0,293506292.0,1001237.0
143,Man of Steel,2013,7.1,55.0,291045518.0,779268.0
144,Ice Age: The Meltdown,2006,6.8,59.0,195330621.0,283053.0
145,Kung Fu Panda 2,2011,7.2,67.0,165249063.0,293099.0
147,Justice League,2017,6.1,45.0,229024295.0,458479.0
148,Big Hero 6,2014,7.8,74.0,222527828.0,469439.0
149,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,159555901.0,289464.0
150,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,305413918.0,1139624.0
151,Men in Black 3,2012,6.8,58.0,179020854.0,368963.0
152,Star Wars: Episode II - Attack of the Clones,2002,6.6,54.0,310675583.0,720287.0
153,The Hunger Games: Mockingjay - Part 2,2015,6.5,65.0,281723902.0,334980.0
154,Thor: The Dark World,2013,6.8,54.0,206362140.0,691807.0
155,Sing,2016,7.1,59.0,270395425.0,175267.0
156,Kung Fu Panda,2008,7.6,74.0,215434591.0,480560.0
157,The Incredibles,2004,8.0,90.0,261441092.0,749277.0
158,The Martian,2015,8.0,80.0,228433663.0,867258.0
159,Hancock,2008,6.4,49.0,227946274.0,489946.0
160,Fast Five,2011,7.3,66.0,209837675.0,386619.0
161,Iron Man 2,2010,6.9,57.0,312433331.0,827431.0
162,Ratatouille,2007,8.1,96.0,206445654.0,751313.0
163,Ant-Man and the Wasp,2018,7.0,70.0,216648740.0,414530.0
164,How to Train Your Dragon 2,2014,7.8,77.0,177002924.0,342354.0
165,Logan,2017,8.1,77.0,226277068.0,774954.0
166,The Lost World: Jurassic Park,1997,6.5,59.0,229086679.0,424220.0
167,Casino Royale,2006,8.0,80.0,167445960.0,665156.0
168,The Passion of the Christ,2004,7.2,47.0,370782930.0,234503.0
169,Life of Pi,2012,7.9,79.0,124987023.0,638907.0
170,Transformers: The Last Knight,2017,5.2,27.0,130168683.0,155652.0
171,Madagascar: Escape 2 Africa,2008,6.6,61.0,180010950.0,233099.0
172,War of the Worlds,2005,6.5,73.0,234280354.0,455564.0
173,Tangled,2010,7.7,71.0,200821936.0,462039.0
174,Ready Player One,2018,7.4,64.0,137690172.0,445286.0
175,Quantum of Solace,2008,6.6,58.0,168368427.0,454350.0
176,Men in Black,1997,7.3,71.0,250690539.0,577416.0
177,The Croods,2013,7.2,55.0,187168425.0,219492.0
178,The Hangover Part II,2011,6.5,44.0,254464305.0,507791.0
179,Iron Man,2008,7.9,79.0,318412101.0,1070328.0
180,I Am Legend,2007,7.2,65.0,256386216.0,770263.0
181,"Monsters, Inc.",2001,8.1,79.0,289916256.0,920048.0
182,Night at the Museum,2006,6.4,48.0,250863268.0,356119.0
183,Fifty Shades of Grey,2015,4.2,46.0,166167230.0,323692.0
184,Kong: Skull Island,2017,6.6,62.0,168052812.0,325173.0
185,The Smurfs,2011,5.4,30.0,142614158.0,92236.0
186,Cars 2,2011,6.2,57.0,191452396.0,196586.0
187,King Kong,2005,7.2,81.0,218080025.0,429393.0
188,Puss in Boots,2011,6.6,65.0,149260504.0,174857.0
189,The Mermaid,2016,6.2,69.0,3232685.0,9578.0
190,Armageddon,1998,6.7,42.0,201573391.0,432222.0
191,The Day After Tomorrow,2004,6.4,47.0,186740799.0,455801.0
192,Ted,2012,6.9,62.0,218815487.0,623108.0
193,American Sniper,2014,7.3,72.0,350126372.0,496049.0
194,Mission: Impossible II,2000,6.1,59.0,215409889.0,348634.0
195,Detective Chinatown 2,2018,6.1,48.0,1983984.0,2815.0
196,X-Men: Apocalypse,2016,6.9,52.0,155442489.0,441315.0
197,Sherlock Holmes: A Game of Shadows,2011,7.4,48.0,186848418.0,461409.0
198,Despicable Me,2010,7.6,72.0,251513985.0,554673.0
200,Madagascar,2005,6.9,57.0,193595521.0,411894.0
201,World War Z,2013,7.0,63.0,202359711.0,678227.0
202,Brave,2012,7.1,69.0,237283207.0,418716.0
203,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,290475067.0,1304629.0
204,The Simpsons Movie,2007,7.3,80.0,183135014.0,335408.0
205,The Revenant,2015,8.0,76.0,183637894.0,816848.0
206,The Meg,2018,5.6,46.0,143005856.0,175172.0
207,Ralph Breaks the Internet,2018,7.0,71.0,201091711.0,166046.0
208,Hotel Transylvania 3: Summer Vacation,2018,6.3,54.0,167510016.0,77063.0
209,The Boss Baby,2017,6.3,50.0,175003033.0,130819.0
210,Dunkirk,2017,7.8,94.0,188373161.0,671667.0
211,The Grinch,2018,6.4,51.0,270620950.0,77080.0
212,Godzilla,2014,6.4,62.0,200676069.0,419077.0
213,How to Train Your Dragon: The Hidden World,2019,7.4,71.0,160799505.0,133963.0
214,Sherlock Holmes,2009,7.6,57.0,209028679.0,642207.0
215,Meet the Fockers,2004,6.3,41.0,279261160.0,275635.0
216,WALL·E,2008,8.4,95.0,223808164.0,1128064.0
217,Kung Fu Panda 3,2016,7.1,66.0,143528619.0,165429.0
218,Terminator 2: Judgment Day,1991,8.6,75.0,204843350.0,1110053.0
219,Ant-Man,2015,7.3,64.0,180202163.0,680319.0
220,Venom: Let There Be Carnage,2021,5.9,49.0,213550366.0,230999.0
221,Ghost,1990,7.1,52.0,217631306.0,222273.0
222,Aladdin,1992,8.0,86.0,217350219.0,428675.0
223,Gladiator,2000,8.5,67.0,187705427.0,1515881.0
224,Rio 2,2014,6.3,49.0,131538435.0,93422.0
225,Troy,2004,7.3,56.0,133378256.0,542651.0
226,Toy Story 2,1999,7.9,88.0,245852179.0,588932.0
227,How to Train Your Dragon,2010,8.1,75.0,217581231.0,750309.0
229,Oz the Great and Powerful,2013,6.3,44.0,234911825.0,209927.0
230,Clash of the Titans,2010,5.8,39.0,163214888.0,285562.0
231,Maleficent: Mistress of Evil,2019,6.6,43.0,113929605.0,108604.0
232,War for the Planet of the Apes,2017,7.4,82.0,146880162.0,262546.0
233,Shrek,2001,7.9,84.0,267665011.0,689654.0
234,Mr. & Mrs. Smith,2005,6.5,55.0,186336279.0,505275.0
235,Angels & Demons,2009,6.7,48.0,133375846.0,297910.0
236,Teenage Mutant Ninja Turtles,2014,5.8,31.0,191204754.0,213298.0
237,Bruce Almighty,2003,6.8,46.0,242829261.0,411150.0
238,Rio,2011,6.9,63.0,143619809.0,233116.0
239,Saving Private Ryan,1998,8.6,91.0,216540909.0,1405493.0
240,Rise of the Planet of the Apes,2011,7.6,68.0,176760185.0,535051.0
241,Home Alone,1990,7.7,63.0,285761243.0,598738.0
242,Jaws,1975,8.1,87.0,260000000.0,615373.0
243,Hotel Transylvania 2,2015,6.6,44.0,169700110.0,131662.0
244,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58.0,309125409.0,1064092.0
245,Charlie and the Chocolate Factory,2005,6.7,72.0,206459076.0,490726.0
246,Indiana Jones and the Last Crusade,1989,8.2,65.0,197171806.0,762853.0
247,San Andreas,2015,6.1,43.0,155190832.0,242824.0
248,It Chapter Two,2019,6.5,58.0,211593228.0,273187.0
249,La La Land,2016,8.0,94.0,151101803.0,602967.0
250,Wreck-It Ralph,2012,7.7,72.0,189422889.0,430290.0
251,Godzilla vs. Kong,2021,6.3,59.0,100916094.0,214581.0
252,The Hangover,2009,7.7,73.0,277322503.0,796559.0
254,The Lego Movie,2014,7.7,83.0,257760692.0,362215.0
256,Star Trek Into Darkness,2013,7.7,72.0,228778661.0,486887.0
257,The Matrix,1999,8.7,73.0,171479930.0,1932234.0
258,Pretty Woman,1990,7.1,51.0,178406268.0,332527.0
259,Cars,2006,7.2,73.0,244082982.0,431132.0
260,The Eight Hundred,2020,6.7,64.0,372755.0,6198.0
261,X-Men: The Last Stand,2006,6.6,58.0,234362462.0,522829.0
262,National Treasure: Book of Secrets,2007,6.5,48.0,219964115.0,242745.0
263,Mission: Impossible,1996,7.1,59.0,180981856.0,433729.0
264,300,2006,7.6,52.0,210614939.0,829047.0
265,The Last Samurai,2003,7.8,55.0,111110575.0,447515.0
266,Demon Slayer the Movie: Mugen Train,2020,8.2,72.0,47700000.0,61090.0
267,Dying to Survive,2018,7.8,63.0,5562.0,7010.0
268,Ocean's Eleven,2001,7.7,74.0,183417150.0,584004.0
269,Thor,2011,7.0,57.0,181030624.0,858981.0
270,Pearl Harbor,2001,6.2,44.0,198542554.0,337671.0
271,Tarzan,1999,7.3,79.0,171091819.0,231543.0
272,Men in Black II,2002,6.1,49.0,190418803.0,382066.0
273,The Bourne Ultimatum,2007,8.0,85.0,227471070.0,639863.0
274,The Mummy Returns,2001,6.4,48.0,202019785.0,331184.0
275,Alvin and the Chipmunks: The Squeakquel,2009,4.5,41.0,219614612.0,50780.0
276,Les Misérables,2012,7.5,63.0,148809770.0,333949.0
277,The Exorcist,1973,8.1,81.0,232906145.0,414915.0
278,Mrs. Doubtfire,1993,7.1,53.0,219200000.0,272762.0
279,Terminator Genisys,2015,6.3,38.0,89760956.0,281923.0
280,Warcraft,2016,6.7,32.0,47365290.0,267885.0
281,A Star Is Born,2018,7.6,88.0,215288866.0,391918.0
282,The Greatest Showman,2017,7.5,48.0,174340174.0,288075.0
283,Terminator 3: Rise of the Machines,2003,6.3,66.0,150371112.0,404687.0
284,Pokémon: Detective Pikachu,2019,6.5,53.0,144105346.0,167415.0
285,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,224543292.0,391692.0
286,Die Another Day,2002,6.1,56.0,160942139.0,222210.0
287,The Secret Life of Pets 2,2019,6.4,55.0,158874395.0,64096.0
288,Cast Away,2000,7.8,73.0,233632142.0,601356.0
289,Rampage,2018,6.1,45.0,101028233.0,172420.0
290,The King's Speech,2010,8.0,88.0,138797449.0,686673.0
291,The Matrix Revolutions,2003,6.7,47.0,139313948.0,519732.0
292,The Intouchables,2011,8.5,57.0,13182281.0,869407.0
293,Bad Boys for Life,2020,6.5,59.0,206305244.0,164428.0
294,Django Unchained,2012,8.4,81.0,162805434.0,1574733.0
295,Beauty and the Beast,1991,8.0,95.0,218967620.0,459998.0
296,Dances with Wolves,1990,8.0,72.0,184208848.0,271423.0
297,The Chronicles of Narnia: Prince Caspian,2008,6.5,62.0,141621490.0,214859.0
298,Sex and the City,2008,5.7,53.0,152647258.0,123710.0
299,The Mummy,1999,7.1,48.0,155247825.0,437751.0
300,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.3,53.0,104386950.0,157803.0
302,Mad Max: Fury Road,2015,8.1,90.0,154058340.0,1015860.0
303,The Wolverine,2013,6.7,61.0,132556852.0,473099.0
304,Kingsman: The Secret Service,2014,7.7,60.0,128261724.0,676944.0
305,Night at the Museum: Battle of the Smithsonian,2009,6.0,42.0,177243721.0,201458.0
306,Batman,1989,7.5,69.0,251188924.0,383017.0
307,The Bodyguard,1992,6.3,39.0,121945720.0,139058.0
308,Pacific Rim,2013,6.9,65.0,101802906.0,508541.0
309,Kingsman: The Golden Circle,2017,6.7,44.0,100234838.0,336243.0
310,The Mummy,2017,5.4,34.0,80101125.0,194097.0
311,Ice Age: Collision Course,2016,5.6,34.0,64063008.0,69085.0
313,Signs,2002,6.8,59.0,227966634.0,369211.0
314,X2: X-Men United,2003,7.4,68.0,214949694.0,556526.0
315,Sing 2,2021,7.4,49.0,162790990.0,72379.0
316,Fantastic Beasts: The Secrets of Dumbledore,2022,6.2,47.0,95850844.0,147527.0
317,The Wolf of Wall Street,2013,8.2,75.0,116900694.0,1435463.0
318,Alita: Battle Angel,2019,7.3,53.0,85710210.0,274442.0
319,The Mummy: Tomb of the Dragon Emperor,2008,5.2,31.0,102491776.0,164098.0
321,Sonic the Hedgehog 2,2022,6.5,47.0,190872904.0,70740.0
322,Gone with the Wind,1939,8.2,97.0,198676459.0,319157.0
323,Mamma Mia! Here We Go Again,2018,6.6,60.0,120634935.0,98565.0
324,Eternals,2021,6.3,52.0,164870234.0,350019.0
325,Dune,2021,8.0,74.0,108327830.0,652859.0
326,Uncharted,2022,6.3,45.0,148648820.0,219545.0
327,TRON: Legacy,2010,6.8,49.0,172062763.0,342360.0
328,Mission: Impossible III,2006,6.9,66.0,134029801.0,362561.0
329,Snow White and the Huntsman,2012,6.1,57.0,155332381.0,293205.0
330,Grease,1978,7.2,70.0,188755690.0,282957.0
331,Toy Story,1995,8.3,96.0,191796233.0,1004713.0
332,Solo: A Star Wars Story,2018,6.9,62.0,213767512.0,354366.0
333,Black Adam,2022,6.3,41.0,168152111.0,227936.0
334,Superman Returns,2006,6.1,72.0,200081192.0,285790.0
335,Robin Hood: Prince of Thieves,1991,6.9,51.0,165500000.0,198149.0
336,Raiders of the Lost Ark,1981,8.4,85.0,248159971.0,975749.0
337,Independence Day: Resurgence,2016,5.2,32.0,103144286.0,182173.0
338,Live Free or Die Hard,2007,7.1,69.0,134529403.0,410370.0
339,Monster Hunt,2015,6.1,53.0,21074.0,5405.0
340,Godzilla: King of the Monsters,2019,6.0,48.0,110500138.0,187169.0
342,Star Trek,2009,7.9,82.0,257730019.0,607423.0
343,1917,2019,8.2,78.0,159227644.0,605815.0
344,Happy Feet,2006,6.4,77.0,198000317.0,190145.0
345,Spider-Man: Into the Spider-Verse,2018,8.4,87.0,190241310.0,544289.0
346,Cars 3,2017,6.7,59.0,152901115.0,105198.0
347,Back to the Future,1985,8.5,87.0,210609762.0,1220074.0
348,Ice Age,2002,7.5,61.0,176387405.0,490708.0
349,Your Name.,2016,8.4,79.0,5017246.0,276168.0
350,Fifty Shades Darker,2017,4.6,33.0,114376885.0,105083.0
351,Monsters vs. Aliens,2009,6.4,56.0,198351526.0,166573.0
352,Black Widow,2021,6.7,68.0,183651655.0,388022.0
354,True Lies,1994,7.3,63.0,146282411.0,264896.0
355,Slumdog Millionaire,2008,8.0,84.0,141319928.0,852515.0
356,Once Upon a Time in Hollywood,2019,7.6,83.0,142502728.0,759306.0
357,Taken 2,2012,6.2,45.0,139854287.0,311305.0
358,G.I. Joe: Retaliation,2013,5.7,41.0,122523060.0,183359.0
359,Shark Tale,2004,6.0,48.0,160861908.0,187250.0
360,What Women Want,2000,6.4,47.0,182811707.0,211742.0
361,The Adventures of Tintin,2011,7.3,68.0,77591831.0,234551.0
362,Batman Begins,2005,8.2,70.0,206852432.0,1485351.0
363,Penguins of Madagascar,2014,6.6,53.0,83348920.0,94185.0
364,X-Men Origins: Wolverine,2009,6.5,40.0,179883157.0,511335.0
365,The Golden Compass,2007,6.1,51.0,70107728.0,191336.0
366,Fifty Shades Freed,2018,4.5,31.0,100407760.0,67976.0
368,Terminator Salvation,2009,6.5,49.0,125322469.0,366454.0
369,Captain America: The First Avenger,2011,6.9,66.0,176654505.0,855044.0
370,Edge of Tomorrow,2014,7.9,71.0,100206256.0,690033.0
371,There's Something About Mary,1998,7.1,69.0,176484651.0,316190.0
372,Gone Girl,2014,8.1,79.0,167767189.0,995823.0
373,The Fugitive,1993,7.8,87.0,183875760.0,300286.0
374,Jurassic Park III,2001,5.9,42.0,181171875.0,327305.0
375,My Big Fat Greek Wedding,2002,6.6,62.0,241438208.0,135202.0
376,Die Hard with a Vengeance,1995,7.6,58.0,100012499.0,393161.0
377,Shazam!,2019,7.0,71.0,140371656.0,347162.0
378,The Nun,2018,5.3,46.0,117450119.0,145085.0
379,Alvin and the Chipmunks,2007,5.2,39.0,217326974.0,88507.0
380,Tenet,2020,7.3,69.0,58456624.0,518919.0
381,Notting Hill,1999,7.2,68.0,116089678.0,320314.0
382,A Bug's Life,1998,7.2,77.0,162798565.0,298082.0
383,Night at the Museum: Secret of the Tomb,2014,6.2,47.0,113746621.0,126421.0
384,Ocean's Twelve,2004,6.5,58.0,125544280.0,396674.0
385,Planet of the Apes,2001,5.7,50.0,180011740.0,222281.0
386,The Hangover Part III,2013,5.8,30.0,112200072.0,319760.0
387,The World Is Not Enough,1999,6.4,57.0,126943684.0,203614.0
388,Monster Hunt 2,2018,5.4,63.0,706153.0,1845.0
389,Fast & Furious,2009,6.5,46.0,155064265.0,292371.0
390,Noah,2014,5.8,68.0,101200044.0,258027.0
391,The Karate Kid,2010,6.2,61.0,176591618.0,189695.0
392,Home Alone 2: Lost in New York,1992,6.8,46.0,173585516.0,371240.0
393,Hotel Transylvania,2012,7.0,47.0,148313048.0,261579.0
394,Minority Report,2002,7.6,80.0,132072926.0,559805.0
395,Top Gun,1986,6.9,50.0,179800601.0,463991.0
396,The Legend of Tarzan,2016,6.2,44.0,126643061.0,179856.0
397,American Beauty,1999,8.4,84.0,130096601.0,1163362.0
398,Spirited Away,2001,8.6,96.0,10055859.0,775068.0
400,Rain Man,1988,8.0,65.0,178800000.0,520949.0
401,The Great Gatsby,2013,7.2,55.0,144840419.0,556248.0
402,Dumbo,2019,6.3,51.0,114766307.0,78062.0
403,"I, Robot",2004,7.1,59.0,144801023.0,548590.0
404,Basic Instinct,1992,7.0,43.0,117727000.0,205291.0
405,Murder on the Orient Express,2017,6.5,52.0,102826543.0,264803.0
406,X: First Class,2011,7.7,65.0,146408305.0,699534.0
407,Angry Birds,2016,6.3,43.0,107509366.0,95794.0
408,GoldenEye,1995,7.2,65.0,106600000.0,260942.0
409,Catch Me If You Can,2002,8.1,75.0,164615351.0,1001275.0
411,Hannibal,2001,6.8,57.0,165092268.0,279887.0
412,The Mask,1994,6.9,56.0,119938730.0,393778.0
413,Peter Rabbit,2018,6.6,51.0,115253424.0,44417.0
414,Speed,1994,7.3,78.0,121248145.0,370463.0
415,Dinosaur,2000,6.4,56.0,137748063.0,62869.0
416,Mary Poppins Returns,2018,6.7,66.0,171958438.0,90260.0
417,Deep Impact,1998,6.2,40.0,140464664.0,181657.0
418,The Lorax,2012,6.4,46.0,214030500.0,117174.0
419,The Maze Runner,2014,6.8,57.0,102427862.0,476636.0
420,The Smurfs 2,2013,5.3,34.0,71017784.0,43335.0
421,National Treasure,2004,6.9,40.0,173008894.0,339405.0
422,Rush Hour 2,2001,6.6,48.0,226164286.0,225361.0
423,Trolls,2016,6.4,55.0,153707064.0,84498.0
424,xXx: Return of Xander Cage,2017,5.2,42.0,44898413.0,93643.0
426,How the Grinch Stole Christmas,2000,6.3,46.0,260044825.0,266528.0
